日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/02/07,新竹,WIND_DIREC,55,59,70,51,63,66,60,43,65,61,64,66,68,55,74,61,41,58,67,60,61,75,73,77
2018/02/07,新竹,WIND_SPEED,3.4,3.6,2.9,1.7,3.4,3.1,2.6,3,2.3,2.1,2,2.8,1.7,1.6,1.5,1.5,2.5,2.2,1.8,1.2,2.7,2.3,2.7,1.6
2018/02/07,新竹,WS_HR,2.7,2.8,2.8,1.8,2.5,2.7,2.5,1.8,2.3,1.8,1.6,1.9,1.6,1.6,1.6,1.2,2,1.8,1.8,1.6,1.8,2.1,1.7,2
2018/02/08,新竹,AMB_TEMP,12,11.8,11.6,11.4,10.9,10.8,10.9,11.1,11.7,12.8,14.1,15.2,15.7,15.6,15.4,15,14.6,14.3,14,13.9,13.8,13.9,13.8,13.8
2018/02/08,新竹,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2018/02/08,新竹,CO,0.23,0.27,0.24,0.2,0.18,0.2,0.27,0.33,0.38,0.36,0.32,0.28,0.3,0.29,0.29,0.3,0.33,0.39,0.41,0.49,0.5,0.6,0.56,0.54
2018/02/08,新竹,NMHC,0.04,0.1,0.07,0.07,0.04,0.07,0.09,0.1,0.1,0.1,0.11,0.08,0.08,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.2,0.18,0.17
2018/02/08,新竹,NO,0.5,-0.2,-0.1,-0.1,0,-0.3,-0.1,0.3,1,2.5,2.4,1.8,1.5,1.4,1.1,1.1,1,0.5,0.2,0.5,0.8,1.4,1.1,0.5
2018/02/08,新竹,NO2,9.1,14,11,7.4,6,7.5,13,16,17,18,14,11,10,10,12,14,16,19,19,26,26,29,28,27
2018/02/08,新竹,NOx,9.6,14,10,7.3,6,7.2,12,16,18,21,17,13,12,12,13,15,17,20,19,27,27,31,29,27
2018/02/08,新竹,O3,35,32,36,41,44,40,34,31,33,33,37,42,43,42,40,38,34,31,31,23,22,16,13,11
2018/02/08,新竹,PM10,14,17,18,17,18,15,14,20,19,21,23,25,27,25,24,28,30,26,23,24,25,26,24,25
2018/02/08,新竹,PM2.5,12,16,16,13,13,15,13,13,15,15,13,15,17,15,16,16,14,12,10,13,15,13,19,17
2018/02/08,新竹,RAINFALL,1,1,0.8,0.8,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/08,新竹,RH,87,88,88,88,86,87,88,87,82,76,68,64,64,65,67,70,72,74,76,78,79,79,81,81
2018/02/08,新竹,SO2,0.7x,0.6x,0.1x,0.1x,0.1x,0.1x,0x,0x,0x,0.6x,0x,-0.2x,-0.5x,-0.6*,-0.7*,-0.9*,-0.9*,-0.9*,-1.5*,-1.3*,-1.4*,-1.8*,-1.8*,-1*
2018/02/08,新竹,THC,1.9,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2018/02/08,新竹,WD_HR,60,55,62,49,71,58,55,61,63,63,69,66,67,68,65,70,70,66,65,73,73,73,66,46
2018/02/08,新竹,WIND_DIREC,47,56,52,52,69,52,53,62,48,63,78,70,67,64,69,63,71,69,79,69,62,60,74,351
2018/02/08,新竹,WIND_SPEED,2.2,2.5,2.5,2.7,3.5,2.5,3.4,3.2,3.4,4.8,4.4,4,4.9,4.2,4.6,3.2,3.1,2.5,2.1,1.5,1.2,0.8,0.9,0.4
2018/02/08,新竹,WS_HR,1.7,1.8,2,2.4,2.9,2.5,2.4,2.6,3,3.2,3.1,3.8,3.9,3.6,3.5,3.2,2.7,2.3,1.9,1.3,1.2,0.8,0.8,0.5
2018/02/09,新竹,AMB_TEMP,14,13.9,13.7,13.7,13.9,14.2,14.3,14.6,15.2,16.2,17.7,17.3,16.3,16.4,15.9,14.8,14.8,15.2,15.3,15.2,15.2,15.2,15.3,15.5
2018/02/09,新竹,CH4,2,2.4,2.6,2.7,2.4,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/02/09,新竹,CO,0.53,0.98,0.91,0.72,0.54,0.36,0.38,0.45,0.62,0.58,0.64,0.57,0.54,0.47,0.5,0.46,0.52,0.68,0.72,0.56,0.51,0.52,0.5,0.48
2018/02/09,新竹,NMHC,0.19,0.33,0.38,0.35,0.28,0.15,0.12,0.12,0.16,0.14,0.21,0.2,0.16,0.14,0.14,0.09,0.12,0.23,0.27,0.18,0.14,0.15,0.11,0.15
2018/02/09,新竹,NO,0.1,17,19,18,7.9,2.1,2.5,3.6,7.2,10,13,7.2,4.5,3.4,2.6,1,1.2,2.2,1.6,1,1.1,1.2,1.2,0.8
2018/02/09,新竹,NO2,27,31,28,25,24,19,18,20,26,26,27,24,25,21,19,13,17,34,31,19,16,19,18,19
2018/02/09,新竹,NOx,27,48,47,43,32,21,20,23,33,36,39,31,29,25,22,14,19,37,33,20,17,21,19,20
2018/02/09,新竹,O3,12,4,0.6,0.2,2,7.3,8.8,11,11,12,12,19,23,26,32,41,36,19,17,27,31,26,26,24
2018/02/09,新竹,PM10,28,29,29,25,27,28,21,15,15,19,23,30,34,30,44,77,90,82,86,100,100,92,86,72
2018/02/09,新竹,PM2.5,13,18,17,14,13,13,12,11,13,13,16,20,22,22,28,40,45,49,52,52,49,47,45,42
2018/02/09,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
2018/02/09,新竹,RH,81,83,85,86,86,88,91,91,89,87,84,84,89,90,91,92,92,92,92,93,93,94,94,94
2018/02/09,新竹,SO2,-0.6*,-1*,-1.1*,-1.4*,-1.6*,-1.9*,-2*,0.3x,0.3x,0.6x,0.3x,1.1x,1.4x,1.2x,0.8x,0.3x,0.7x,0.6x,0.7x,0.9x,1.3x,0.7x,0.4x,0.1x
2018/02/09,新竹,THC,2.2,2.7,3,3,2.6,2.2,2,2,2,2,2.1,2.1,2,2,2,1.9,2,2.1,2.2,2.1,2,2,2,2
2018/02/09,新竹,WD_HR,23,220,199,192,63,61,65,78,76,71,31,318,56,50,9.9,65,54,55,46,47,45,59,49,50
2018/02/09,新竹,WIND_DIREC,73,239,274,66,26,53,77,78,38,65,349,317,70,55,335,55,57,51,43,37,43,62,24,38
2018/02/09,新竹,WIND_SPEED,0.5,0.5,0.7,0.6,0.6,1,1.8,1.6,0.9,1,0.8,1.7,1.4,1.4,1.1,1.7,1.9,1.5,1.6,2.3,2.1,2,1,0.9
2018/02/09,新竹,WS_HR,0.4,0.3,0.2,0.3,0.3,0.7,0.8,1.3,1.1,0.9,0.5,1.5,0.5,0.8,0.4,0.7,1.3,1.2,0.9,1.5,1.1,1.4,1,1.1
2018/02/10,新竹,AMB_TEMP,15.5,15.1,15.2,15.2,15,14.9,14.9,15,15.3,15.6,16,16.5,16.8,16.4,16.2,16,15.6,15.1,15,14.9,14.5,13.9,13.2,12.7
2018/02/10,新竹,CH4,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2018/02/10,新竹,CO,0.42,0.39,0.4,0.38,0.34,0.38,0.44,0.43,0.49,0.52,0.52,0.51,0.52,0.42,0.41,0.41,0.39,0.42,0.42,0.4,0.37,0.44,0.57,0.42
2018/02/10,新竹,NMHC,0.12,0.08,0.08,0.11,0.06,0.07,0.1,0.1,0.13,0.15,0.13,0.16,0.15,0.11,0.14,0.11,0.11,0.1,0.09,0.09,0.08,0.09,0.12,0.07
2018/02/10,新竹,NO,1,-0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.6,1,2.3,2.3,1.4,0.7,1.8,1.4,0.9,0.8,0.8,0.4,0.3,0.4,0.3,0.3
2018/02/10,新竹,NO2,14,8.1,10,11,8.2,8.5,11,11,14,17,21,20,19,15,19,19,17,16,16,12,11,12,14,9.9
2018/02/10,新竹,NOx,15,8.1,11,11,8.5,8.7,11,11,15,18,23,22,21,15,21,20,18,17,16,13,11,12,14,10
2018/02/10,新竹,O3,28,35,32,30,34,35,32,32,31,28,26,28,31,37,33,34,36,36,39,43,44,39,38,45
2018/02/10,新竹,PM10,61,64,65,65,68,59,48,39,31,32,34,28,21,16,15,17,21,27,35,41,42,45,61,56
2018/02/10,新竹,PM2.5,36,36,36,32,32,31,28,24,21,21,21,21,19,15,16,13,11,16,22,24,25,26,37,40
2018/02/10,新竹,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/10,新竹,RH,94,95,95,95,95,95,95,95,93,93,93,92,91,92,91,89,89,89,88,87,87,87,85,86
2018/02/10,新竹,SO2,1x,1.4x,0.7x,1.4x,0.8x,0.5x,0.5x,0.5x,0.6x,0.6x,0.2x,0.4x,0.1x,0x,0x,0x,-0.4x,-0.3x,-0.5x,-0.9*,-0.8*,-0.6*,0.1x,-0.5x
2018/02/10,新竹,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2018/02/10,新竹,WD_HR,46,44,41,43,53,50,41,44,40,45,46,43,42,48,47,50,50,57,52,53,49,53,50,52
2018/02/10,新竹,WIND_DIREC,53,43,31,52,53,50,39,37,41,42,38,42,47,46,61,60,77,61,54,62,52,46,51,54
2018/02/10,新竹,WIND_SPEED,1.1,1,2.5,0.7,1.2,1.5,1.2,1.4,1.4,2,2.2,1.3,0.9,2.5,2.4,2.5,3.8,3.3,3.3,4.1,4.8,6.3,5.3,4.3
2018/02/10,新竹,WS_HR,1.1,1.6,1.7,1.4,1,1.4,0.9,1.4,1.5,1.5,1.8,1.3,1,1.3,1.8,2.1,2.8,2.8,3.1,3.1,3.6,3.9,4.3,3.8
2018/02/11,新竹,AMB_TEMP,12.2,11.9,11.8,11.7,11.7,11.6,11.5,11.6,12.1,12.8,13.9,14.5,14.4,14.2,14.3,14.1,13.8,13.5,13.2,12.8,12.2,12.4,12.5,12.4
2018/02/11,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/02/11,新竹,CO,0.41,0.42,0.46,0.46,0.44,0.42,0.4,0.38,0.4,0.41,0.4,0.39,0.38,0.39,0.39,0.41,0.4,0.41,0.41,0.36,0.35,0.33,0.33,0.44
2018/02/11,新竹,NMHC,0.07,0.06,0.07,0.07,0.07,0.06,0.08,0.07,0.08,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.09,0.1,0.09,0.07,0.07,0.07,0.07,0.1
2018/02/11,新竹,NO,0.2,0.2,-0.1,0,0,0,0.1,0.3,0.8,0.9,1.4,1.1,1.1,0.7,0.9,1,0.7,0.8,0.6,0.4,0.3,0.2,0.3,0.3
2018/02/11,新竹,NO2,8.5,6.7,6.1,6.1,6.4,6.6,7,7.8,11,9.8,8.6,7.6,7.6,9.1,9.4,9.9,10,12,12,8.5,7.8,7.9,8.7,15
2018/02/11,新竹,NOx,8.7,6.9,6.1,6.1,6.4,6.5,7.2,8.1,12,11,9.9,8.6,8.7,9.8,10,11,11,13,13,8.9,8.1,8.2,8.9,16
2018/02/11,新竹,O3,48,47,45,42,41,44,41,37,33,36,39,42,41,40,40,39,38,35,34,41,44,44,41,32
2018/02/11,新竹,PM10,37,36,31,35,42,41,35,38,46,45,43,43,53,78,88,84,84,90,98,94,83,80,84,89
2018/02/11,新竹,PM2.5,28,24,24,26,31,25,24,27,24,22,20,19,22,25,29,29,27,28,31,32,27,24,26,25
2018/02/11,新竹,RAINFALL,0.4,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/11,新竹,RH,88,89,88,89,88,86,87,85,83,79,75,71,70,70,70,71,71,72,74,77,76,72,71,73
2018/02/11,新竹,SO2,0.3x,-0.3x,-0.5x,-0.5x,-0.5x,-0.1x,-0.4x,-0.8*,-0.1x,-0.7*,-0.7*,-1.2*,-1.1*,-0.9*,-0.9*,-0.4#,-0.6*,-0.2x,-0.5x,-0.3x,-0.7*,-0.6*,-0.5x,-0.4x
2018/02/11,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/02/11,新竹,WD_HR,51,50,46,46,44,49,46,52,55,49,53,58,60,54,54,57,53,59,61,56,54,54,72,65
2018/02/11,新竹,WIND_DIREC,58,55,45,41,43,50,51,57,48,50,50,70,60,51,56,63,48,60,51,63,47,62,64,72
2018/02/11,新竹,WIND_SPEED,3.9,4.3,4.7,4.9,4.9,4.2,4.3,3.6,4.1,3.8,4.8,5.5,4.5,4.4,4.4,4.4,3.9,3.1,4.3,4,3.9,3.5,3.2,3.8
2018/02/11,新竹,WS_HR,3.4,3.5,3.2,3.6,3.4,3.9,3.6,3.5,3.1,3.5,3.8,3.9,3.8,3.6,3.9,3.3,3.2,2.7,2.8,3.5,3.7,3.4,2.7,2.6
2018/02/12,新竹,AMB_TEMP,12.5,12.7,12.8,12.7,12.5,12.2,12.2,12.3,13.1,14.5,15.6,16.9,17.2,17,16.1,15.6,15.4,14.6,14,13.4,13.1,13,12.8,12.7
2018/02/12,新竹,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2018/02/12,新竹,CO,0.39,0.34,0.32,0.31,0.34,0.32,0.36,0.43,0.47,0.49,0.43,0.44,0.37,0.36,0.36,0.39,0.44,0.5,0.58,0.52,0.55,0.51,0.42,0.41
2018/02/12,新竹,NMHC,0.1,0.09,0.07,0.08,0.1,0.09,0.11,0.13,0.12,0.14,0.13,0.13,0.1,0.1,0.11,0.11,0.14,0.15,0.18,0.16,0.16,0.13,0.11,0.12
2018/02/12,新竹,NO,0.3,0.6,0.6,0.5,0.7,0.3,0.3,1.5,2.8,4.1,3.4,2.9#,3,1.3,0.9,1.1,1.3,0.7,0.4,0.5,0.6,0.6,0.3,0.4
2018/02/12,新竹,NO2,14,12,9.9,8.9,11,10,12,18,19,20,16,16#,11,8,9.2,12,15,20,24,21,23,21,17,18
2018/02/12,新竹,NOx,14,12,10,9.4,12,10,13,20,21,24,19,19#,14,9.3,10,13,17,21,24,21,24,21,17,19
2018/02/12,新竹,O3,35,38,40,40,37,39,36,31,33,35,39,35,44,50,52,51,48,43,38,40,36,37,40,37
2018/02/12,新竹,PM10,95,98,96,95,96,96,97,100,107,115,114,1000#,98,108,119,122,130,133,130,127,117,109,99,88
2018/02/12,新竹,PM2.5,24,24,24,21,19,22,23,25,24,23,22,455#,24,25,27,29,31,33,33,32,32,29,25,23
2018/02/12,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/12,新竹,RH,69,66,64,65,66,66,66,66,62,58,54,50,51,52,56,57,58,61,62,63,62,62,62,62
2018/02/12,新竹,SO2,0.8,1.8,1.6,1.9,1.8,1.7,1.6,2.2,2.7,2.5,2.1,0.5#,1.2,0.5,0.3,0.5,1.2,0.9,0.6,0.4,0.9,1,1.1,0.1
2018/02/12,新竹,THC,1.9,1.9,1.9,1.9,2,1.9,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2
2018/02/12,新竹,WD_HR,53,49,56,61,55,57,48,52,49,55,64,57,54,54,54,50,52,50,54,66,68,61,61,46
2018/02/12,新竹,WIND_DIREC,44,50,52,61,59,49,47,49,48,55,69,52,59,51,50,49,51,48,51,76,70,58,52,50
2018/02/12,新竹,WIND_SPEED,3.2,3.8,2.9,3.7,3.6,3.6,3.7,4.3,4.8,4.1,4.2,4.4,4.4,5.3,5,4.4,4,3.6,3.1,3,2.9,2.8,2,2.7
2018/02/12,新竹,WS_HR,2.5,2.8,2.3,2.6,2.9,2.6,3,3.5,4.1,3.6,3.6,3.5,4,3.8,4.3,4.1,3.5,2.8,2.4,2.3,2.6,2.3,1.9,1.8
2018/02/13,新竹,AMB_TEMP,13.4,13.6,13.4,13.2,13,12.9,13.1,13.3,14.2,16.5,18.6,20.2,21.1,21.7,21.2,20.6,20,19.1,18.6,18.2,17.6,17.2,16.8,16.6
2018/02/13,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2
2018/02/13,新竹,CO,0.34,0.23,0.26,0.27,0.28,0.27,0.29,0.39,0.48,0.42,0.39,0.45,0.45,0.42,0.43,0.48,0.53,0.69,0.9,0.71,0.67,0.91,1.04,0.61
2018/02/13,新竹,NMHC,0.09,0.06,0.1,0.1,0.11,0.11,0.08,0.11,0.13,0.13,0.12,0.16,0.15,0.13,0.14,0.15,0.17,0.22,0.3,0.22,0.23,0.35,0.39,0.2
2018/02/13,新竹,NO,0.1,-0.5,-0.6*,-0.5*,-0.5,-0.5,-0.3,1,4.3,4.7,3.9,2.7,2.6,1.6,0.7,0.5,0.3,0.1,0.3,0.4,0.2,9.5,21,0.5
2018/02/13,新竹,NO2,13,9.9,11*,10*,10,11,12,21,26,20,17,16,18,13,13,16,19,25,38,34,34,43,38,25
2018/02/13,新竹,NOx,14,9.5,10*,9.5*,9.9,11,12,22,30,25,21,19,20,15,14,17,19,25,39,34,35,52,59,26
2018/02/13,新竹,O3,44,46,45,45,44,42,39,30,25,32,38,46,49,55,62,65,59,49,33,36,21,2.7,0.3,21
2018/02/13,新竹,PM10,83,75,69,71,79,84,79,79,77,73,67,57,57,62,63,62,62,59,63,67,65,67,69,71
2018/02/13,新竹,PM2.5,18,16,16,20,22,18,20,23,22,25,26,22,23,24,25,28,26,24,31,32,30,34,39,40
2018/02/13,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/13,新竹,RH,59,58,60,60,61,63,64,65,63,57,52,46,44,46,47,49,50,53,55,58,63,68,73,74
2018/02/13,新竹,SO2,1,1.5,1.5,0.7,0.8,0.9,1.2,0.4,0.6,0.9,0.5,0.6,1.1,0.4,0.2,1.1,1.9,2.4,1.9,1.1,0.1,0.1,0.3,1
2018/02/13,新竹,THC,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2,2.1,2.2,2.1,2.1,2.3,2.4,2.2
2018/02/13,新竹,WD_HR,64,67,60,60,58,65,63,64,61,72,91,303,274,263,252,261,239,222,181,162,85,72,78,253
2018/02/13,新竹,WIND_DIREC,68,73,52,72,48,70,65,63,51,69,66,206,253,259,261,258,256,203,158,130,24,98,355,236
2018/02/13,新竹,WIND_SPEED,2.8,2.2,2.1,2.3,2.4,2.6,1.4,1.4,1.7,1.6,1.1,1.4,1.8,2.8,2.4,2.1,1.9,1.3,1.4,1.2,0.8,1,0.4,1.1
2018/02/13,新竹,WS_HR,2.1,1.9,1.7,1.8,1.8,1.9,1.6,1.1,1,1.1,0.7,0.2,1.1,1.7,1.5,1.4,1.3,1,0.8,0.9,0.4,0.5,0.5,0.4
2018/02/14,新竹,AMB_TEMP,15.9,15.5,15.2,14.5,14.4,14.3,14.2,14.1,14.8,16.4,18.9,20.2,20.5,21.1,20.2,20.2,20.2,19.7,19.6,18.7,17.7,17.2,16.5,15.8
2018/02/14,新竹,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2,2.3,2.4,2.1
2018/02/14,新竹,CO,0.31,0.32,0.29,0.27,0.28,0.31,0.3,0.38,0.5,0.64,0.88,0.65,0.5,0.43,0.39,0.36,0.42,0.58,1.09,1.34,0.94,1.72,1.86,1.08
2018/02/14,新竹,NMHC,0.09,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.11,0.17,0.24,0.17,0.13,0.16,0.11,0.09,0.11,0.17,0.4,0.46,0.3,0.6,0.66,0.36
2018/02/14,新竹,NO,-0.3,0.5,0.4,0.2,0.3,0.4,0.2,1,2.5,5.8,6.4,4.5,2.9,2,1.4,0.9,0.8,0.9,2.2,5.9,0.8,32,38,12
2018/02/14,新竹,NO2,12,9.6,12,14,10,12,12,16,18,24,29,23,17,15,11,11,13,22,49,51,36,51,49,43
2018/02/14,新竹,NOx,12,10,12,14,11,12,12,17,21,30,35,28,19,17,13,12,13,23,51,57,36,82,88,56
2018/02/14,新竹,O3,34,33,30,27,35,30,33,30,28,29,39,47,53,59,64,63,57,45,19,13,23,6.3,0.6,2
2018/02/14,新竹,PM10,77,81,77,73,70,67,67,67,75,90,92,84,77,71,64,56,51,47,57,76,94,98,86,78
2018/02/14,新竹,PM2.5,31,24,26,24,23,25,27,30,36,43,48,42,35,31,24,21,17,21,28,33,41,44,44,51
2018/02/14,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/14,新竹,RH,84,86,87,88,86,85,85,84,82,76,65,60,59,55,54,45,42,51,56,63,75,77,77,76
2018/02/14,新竹,SO2,0.8,1.7,1.8,2,1.9,1.8,2.5,2.9,1.5,1,1.2,2.3,2.3,2.1,2.1,1.8,0.7,1.5,2.1,1.7,1.4,2,2,2.1
2018/02/14,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2,2,2,1.9,1.9,1.9,2,2.3,2.5,2.3,2.9,3.1,2.5
2018/02/14,新竹,WD_HR,246,235,253,247,245,186,242,180,66,88,36,301,310,343,305,300,302,49,113,307,307,172,197,249
2018/02/14,新竹,WIND_DIREC,227,255,233,255,203,211,323,164,69,266,21,300,317,351,296,300,311,101,189,302,310,166,195,223
2018/02/14,新竹,WIND_SPEED,0.9,1.1,1.1,1.3,0.7,0.9,0.7,1,0.9,0.6,0.8,2,1.5,1.8,2,1.6,1.1,1.5,0.7,1,0.7,0.8,0.8,0.7
2018/02/14,新竹,WS_HR,0.9,0.7,1,0.8,0.8,0.8,0.5,0.4,0.2,0.4,0.6,1.2,1.2,0.8,1.4,1.3,1.1,0.3,0.6,1,0.7,0.5,0.6,0.7
2018/02/15,新竹,AMB_TEMP,16,15.8,15.3,14.9,15,14.9,15.2,15.8,17.7,21.1,25,23,23.9,24.2,23.6,23.1,22.6,22.2,21.8,21.1,20.4,19.8,20.1,19.9
2018/02/15,新竹,CH4,2.1,2,2.1,1.9,2,1.9,1.9,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,1.9,2
2018/02/15,新竹,CO,1.02,0.81,0.84,0.48,0.45,0.42,0.48,0.7,0.63,0.89,0.67,0.56,0.45,0.4,0.39,0.37,0.38,0.44,0.56,0.59,0.62,0.55,0.52,0.68
2018/02/15,新竹,NMHC,0.31,0.24,0.3,0.13,0.14,0.11,0.13,0.22,0.17,0.26,0.19,0.16,0.11,0.09,0.08,0.07,0.08,0.11,0.18,0.21,0.22,0.18,0.14,0.21
2018/02/15,新竹,NO,4.5,1.7,5.4,1.3,0.9,0.9,1.4,9.6,6.7,7.9,7.5,3.5,2.9,2.1,1.6,1.1,1.2,0.9,0.8,0.9,1.1,1.7,1.3,1.4
2018/02/15,新竹,NO2,39,27,29,14,13,12,17,25,19,26,23,16,14,11,8.2,7.3,7.9,10,18,19,31,35,25,29
2018/02/15,新竹,NOx,43,29,35,15,14,13,18,35,26,34,31,20,17,13,9.8,8.5,9.1,11,18,20,33,36,26,30
2018/02/15,新竹,O3,5.8,12,3.2,15,15,19,16,11,21,29,30,54,57,66,70,59,58,56,49,41,26,21,29,17
2018/02/15,新竹,PM10,116,131,97,67,47,39,34,39,44,48,40,45,53,45,48,53,50,53,63,73,85,97,91,79
2018/02/15,新竹,PM2.5,87,104,76,51,31,24,24,27,31,33,31,34,37,33,29,25,24,25,38,51,58,64,59,54
2018/02/15,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/15,新竹,RH,75,75,78,79,78,78,76,75,68,60,51,55,50,48,51,58,61,62,61,64,66,69,68,70
2018/02/15,新竹,SO2,4.8,2.9,1.4,0.6,0.3,0,-0.1,0.4,0.7,0.5,0.3,3.2,5.7,3.6,1.6,0.8,1,1.6,2.8,3.7,6.1,7.9,4.7,1.9
2018/02/15,新竹,THC,2.4,2.3,2.4,2.1,2.1,2,2,2.2,2.1,2.3,2.1,2,1.9,1.9,1.9,1.8,1.9,1.9,2.1,2.2,2.3,2.1,2,2.2
2018/02/15,新竹,WD_HR,195,190,104,79,66,61,71,111,72,68,23,306,304,308,305,313,45,54,47,51,55,75,80,67
2018/02/15,新竹,WIND_DIREC,178,247,86,91,50,100,100,101,71,49,10,292,325,291,295,303,54,57,37,71,73,94,72,29
2018/02/15,新竹,WIND_SPEED,0.9,0.7,1.3,1.3,0.9,0.8,0.9,1.6,0.6,0.8,1.3,1.5,1.9,2.7,2,1.7,1.2,1.1,1.1,1.1,1.6,1.2,0.7,1
2018/02/15,新竹,WS_HR,0.6,0.6,0.6,1,0.9,0.7,0.8,0.8,0.6,0.4,0.7,1.9,1.4,1.3,1.3,1.2,0.7,1,0.9,0.7,1.1,1.2,0.9,0.6
2018/02/16,新竹,AMB_TEMP,19.6,19.6,18.3,17.3,16.9,16.8,16.7,16.8,17,18.6,21.2,19.3,17.8,17.3,17.2,18,19.1,19.9,19.9,18,17.5,17.5,17.4,17.1
2018/02/16,新竹,CH4,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8
2018/02/16,新竹,CO,0.61,0.68,0.45,0.38,0.34,0.35,0.36,0.39,0.46,0.46,0.58,0.43,0.42,0.43,0.44,0.46,0.54,0.54,0.68,0.5,0.42,0.38,0.35,0.32
2018/02/16,新竹,NMHC,0.19,0.22,0.05,0.04,0.04,0.05,0.05,0.06,0.08,0.08,0.11,0.05,0.04,0.05,0.07,0.08,0.11,0.1,0.18,0.12,0.08,0.06,0.05,0.03
2018/02/16,新竹,NO,1.2,1.5,-0.1,-0.6*,-0.7*,-0.8*,-0.8*,-0.6*,-0.4,3.7,3.9,1.6,0.6,1,1.1,1.3,2.3,1.2,1.1,0.5,0.1,-0.1,-0.1,-0.2
2018/02/16,新竹,NO2,28,41,14,7.6*,8.1*,7.4*,8.1*,9.9*,10,12,15,9.1,7.6,12,13,16,20,19,27,21,15,15,13,8
2018/02/16,新竹,NOx,29,43,14,7*,7.4*,6.6*,7.3*,9.3*,9.7,16,19,11,8.2,13,14,17,22,21,29,22,15,15,13,7.8
